fg ,normal
elm ,normal
logout ,normal
elm ,normal
r ,normal
exit ,normal
elm ,normal
cd ,normal
ls ,normal
lwinfo ,normal
lp -dmsl23 ,normal
lpq -Pmsl23 ,normal
lp -dmsl21 ,normal
lpq -Pmsl23 ,normal
lpq -Pmsl21 ,normal
ftp ,normal
ruptime ,normal
uptime ,normal
ruptime | more ,normal
wc ,normal
more ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwpages ,normal
quit ,normal
exit ,normal
elm ,normal
elm ,normal
vi ,normal
finger ,normal
finger ,normal
elm ,normal
elm ,normal
uptime ,normal
uptime ,normal
uptime ,normal
uptime ,normal
vi ,normal
exit ,normal
uptime ,normal
elm ,normal
elm ,normal
ls ,normal
rm ,normal
cd ,normal
ls ,normal
vi ,normal
elm ,normal
finger ,normal
ps -ef | grep ,normal
ps -aux | grep ,normal
kill ,normal
kill ,normal
kill ,normal
finger ,normal
elm ,normal
rm ,normal
elm ,normal
cd ,normal
ls ,normal
more ,normal
cd ,normal
fg ,normal
elm ,normal
rm ,normal
elm ,normal
ls ,normal
alias ,normal
alias ,normal
alias ,normal
alias | more ,normal
lwinfo ,normal
enscript_msl21 ,normal
alias ,normal
rm ,normal
rm ,normal
ruptime ,normal
ruptime | more ,normal
finger ,normal
finger ,normal
ls ,normal
elm ,normal
ls ,normal
rm ,normal
rm ,normal
vi ,normal
ls ,normal
rm ,normal
ls ,normal
finger ,normal
mail ,normal
finger ,normal
rlogin ,normal
elm ,normal
finger ,normal
date ,normal
last ,normal
r ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
fg ,normal
vi ,normal
ls ,normal
ll ,normal
cp ,normal
vi ,normal
exit ,normal
fg ,normal
finger ,normal
finger ,normal
exit ,normal
ping ,normal
mail ,normal
date ,normal
finger ,normal
exit ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
finger ,normal
finger ,normal
exit ,normal
elm ,normal
exit ,normal
ping ,normal
rlogin ,normal
finger ,normal
finger ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
vi ,normal
rm ,normal
fg ,normal
finger ,normal
fg ,normal
r ,normal
exit ,normal
finger ,normal
rlogin ,normal
exit ,normal
elm ,normal
finger ,normal
exit ,normal
setenv ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
& ,normal
more ,normal
maker ,normal
exit ,normal
finger ,normal
exit ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
cd ,normal
ls ,normal
lp -d ,normal
lp -d ,normal
setenv ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
elm ,normal
exit ,normal
rlogin ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
fg ,normal
elm ,normal
rlogin ,normal
fg ,normal
rlogin ,normal
fg ,normal
finger ,normal
date ,normal
exit ,normal
elm ,normal
elm ,normal
finger ,normal
exit ,normal
elm ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
fg ,normal
exit ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
exit ,normal
finger ,normal
finger ,normal
finger ,normal
logout ,normal
finger ,normal
elm ,normal
exit ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
cd ,normal
ls ,normal
more ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
elm ,normal
finger ,normal
exit ,normal
r ,normal
elm ,normal
lwinfo ,normal
fg ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
rlogin ,normal
exit ,normal
exit ,normal
elm ,normal
exit ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
man ,normal
vacatin ,normal
vacation ,normal
vacation ,normal
rm ,normal
vacation ,normal
rm ,normal
elm ,normal
fg ,normal
ls ,normal
exit ,normal
elm ,normal
finger ,normal
exit ,normal
elm ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
inger ,normal
r -l ,normal
exit ,normal
elm ,normal
elm ,normal
logout ,normal
elm ,normal
exit ,normal
elm ,normal
finger ,normal
fg ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
cd ,normal
ls ,normal
more ,normal
elm ,normal
logout ,normal
elm ,normal
finger ,normal
exit ,normal
cd ,normal
ls ,normal
cp ,normal
vi ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
vi ,normal
vi ,normal
vi ,normal
ph ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
lname ,normal
lname | grep ,normal
finger ,normal
finger ,normal
ping ,normal
finger ,normal
finger ,normal
finger ,normal
date ,normal
exit ,normal
ls ,normal
cd ,normal
cd ,normal
pwd ,normal
alias ,normal
source ,normal
cd ,normal
source ,normal
exit ,normal
elm ,normal
finger ,normal
g ,normal
fg ,normal
exit ,normal
source ,normal
source ,normal
source ,normal
elm ,normal
ls ,normal
cd ,normal
vi ,normal
chmod ,normal
vi ,normal
cd ,normal
terran_data ,normal
$PATH ,normal
terran_data ,normal
vi ,normal
ll ,normal
ll ,normal
cd ,normal
ls ,normal
vi ,normal
rm -f ,normal
rm -f ,normal
mv ,normal
mkdir ,normal
cd ,normal
tar ,normal
ls ,normal
cd ,normal
ls ,normal
unrm -l ,normal
unrm ,normal
unrm -l | more ,normal
ls ,normal
cd ,normal
ls ,normal
fg ,normal
exit ,normal
source ,normal
source ,normal
cd ,normal
ls ,normal
unrm -l ,normal
unrm -l | more ,normal
cd ,normal
elm ,normal
source ,normal
source ,normal
unrm -l ,normal
ls ,normal
ls ,normal
exit ,normal
source ,normal
source ,normal
source ,normal
elm ,normal
exit ,normal
source ,normal
source ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
cp ,normal
ls ,normal
setenv ,normal
maker ,normal
ls ,normal
mv ,normal
cat ,normal
cd ,normal
elm ,normal
source ,normal
source ,normal
elm ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
fg ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
fg ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
elm ,normal
finger ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
ls ,normal
cd ,normal
ls ,normal
fg ,normal
source ,normal
source ,normal
ps -aux | grep ,normal
kill -9 ,normal
kill -9 ,normal
elm ,normal
rm ,normal
elm ,normal
elm ,normal
rlogin ,normal
lm ,normal
elm ,normal
exit ,normal
source ,normal
source ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
more ,normal
more ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
date ,normal
elm ,normal
ls ,normal
cd ,normal
ls ,normal
fg ,normal
cd ,normal
fg ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
cd ,normal
ls ,normal
setenv ,normal
maker ,normal
ls ,normal
cat ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
r ,normal
exit ,normal
source ,normal
source ,normal
elm ,normal
date ,normal
finger ,normal
finger ,normal
exit ,normal
ls ,normal
env ,normal
vi ,normal
logout ,normal
source ,normal
more ,normal
source ,normal
ls ,normal
vi ,normal
logout ,normal
logout ,normal
logout ,normal
logout ,normal
logout ,normal
logout ,normal
elm ,normal
cls ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwpages ,normal
mail ,normal
rm ,normal
unrm ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
quota -v ,normal
more ,normal
rm ,normal
ls ,normal
more ,normal
rm ,normal
ls ,normal
finger ,normal
r ,normal
exit ,normal
elm ,normal
finger ,normal
vi ,normal
elm ,normal
elm ,normal
exit ,normal
finger ,normal
date ,normal
finger ,normal
finger ,normal
elm ,normal
exit ,normal
elm ,normal
cd ,normal
ls ,normal
cp ,normal
vi ,normal
cd ,normal
finger ,normal
fg ,normal
exit ,normal
elm ,normal
elm ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
ping ,normal
fg ,normal
cd ,normal
vi ,normal
fg ,normal
exit ,normal
finger ,normal
elm ,normal
finger ,normal
r ,normal
exit ,normal
elm ,normal
ping ,normal
finger ,normal
finger ,normal
finger ,normal
rlogin ,normal
cls ,normal
fg ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
elm ,normal
ping ,normal
elm ,normal
finger ,normal
rloin -l ,normal
rlogin -l ,normal
fg ,normal
rlogin -l ,normal
g ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
elm ,normal
ps -aux | grep ,normal
kill -9 ,normal
rm ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
ls ,normal
rm -ri ,normal
rm -rf ,normal
rm ,normal
findfile ,normal
findfile ,normal
cd ,normal
more ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
ll ,normal
cd ,normal
cd ,normal
ls ,normal
finger ,normal
exit ,normal
ls ,normal
cd ,normal
ls ,normal
more ,normal
cd ,normal
more ,normal
rm ,normal
ls ,normal
more ,normal
ls ,normal
exit ,normal
elm ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
cd ,normal
fg ,normal
fg ,normal
elm ,normal
weather ,normal
fg ,normal
exit ,normal
elm ,normal
cd ,normal
cd ,normal
ls ,normal
more ,normal
cd ,normal
fg ,normal
back ,normal
ls ,normal
vi ,normal
exit ,normal
elm ,normal
ls ,normal
finger ,normal
mail ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
exit ,normal
mail ,normal
exit ,normal
f ,normal
f ,normal
elm ,normal
elm ,normal
ls ,normal
alias ,normal
alias | more ,normal
fg ,normal
cd ,normal
ls ,normal
more ,normal
finger ,normal
finger ,normal
fg ,normal
ls ,normal
vi ,normal
setenv ,normal
vi ,normal
man ,normal
man ,normal
man ,normal
man ,normal
man -k ,normal
man -k ,normal
man ,normal
cd ,normal
fg ,normal
elm ,normal
exit ,normal
elm ,normal
cp ,normal
cd ,normal
ls ,normal
ll ,normal
ll ,normal
ls ,normal
cd ,normal
elm ,normal
fg ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
ls ,normal
fg ,normal
finger ,normal
fg ,normal
r -l ,normal
exit ,normal
elm ,normal
ps -ef | grep ,normal
ps -aux | grep ,normal
finger ,normal
r ,normal
ls ,normal
elm ,normal
fg ,normal
finger ,normal
elm ,normal
rm ,normal
finger ,normal
elm ,normal
finger ,normal
fg ,normal
elm ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
ph ,normal
fg ,normal
finger ,normal
finger ,normal
rlogin ,normal
fg ,normal
rlogin -l ,normal
fg ,normal
finger ,normal
fg ,normal
cd ,normal
ls ,normal
vi ,normal
fg ,normal
rlogin -l ,normal
exit ,normal
elm ,normal
finger ,normal
finger ,normal
ph ,normal
ph ,normal
finger ,normal
fg ,normal
ls ,normal
mkdir ,normal
cp ,normal
ls ,normal
ls ,normal
cd ,normal
ls ,normal
terran_data ,normal
pwd ,normal
finger ,normal
date ,normal
finger ,normal
cd ,normal
ls ,normal
ll ,normal
cd ,normal
ls ,normal
cd ,normal
cp ,normal
cat ,normal
rm -f ,normal
rm -f ,normal
rm -f ,normal
rm -rf ,normal
mv ,normal
mkdir ,normal
cd ,normal
tar ,normal
cd ,normal
uuencode ,normal
> ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cp ,normal
terran_data ,normal
ls ,normal
cat ,normal
finger ,normal
cat ,normal
pwd ,normal
rm -f ,normal
rm -f ,normal
rm -rf ,normal
mv ,normal
mkdir ,normal
cd ,normal
tar ,normal
cd ,normal
uuencode ,normal
> ,normal
cd ,normal
ll ,normal
cd ,normal
cp ,normal
ls ,normal
cat ,normal
rm -f ,normal
rm -f ,normal
rm -rf ,normal
mv ,normal
mkdir ,normal
ls ,normal
cd ,normal
tar ,normal
cd ,normal
uuencode ,normal
> ,normal
ll ,normal
mailx -s ,normal
< ,normal
ls ,normal
ls -a ,normal
ls -al ,normal
rm -rf ,normal
ls ,normal
ls ,normal
ls ,normal
rm -rf ,normal
fg ,normal
finger ,normal
fg ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
date ,normal
fg ,normal
elm ,normal
elm ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
ls ,normal
cp ,normal
vi ,normal
exit ,normal
elm ,normal
quota -v ,normal
ll ,normal
ftp ,normal
rm ,normal
quota -v ,normal
ls ,normal
quota -v ,normal
fg ,normal
elm ,normal
rlogin ,normal
f ,normal
ps -aux | grep ,normal
exit ,normal
elm ,normal
exit ,normal
quota -v ,normal
ls ,normal
elm ,normal
rlogin ,normal
fg ,normal
date ,normal
at ,normal
at ,normal
fg ,normal
cls ,normal
ls ,normal
exit ,normal
elm ,normal
date ,normal
exit ,normal
elm ,normal
log ,normal
elm ,normal
finger ,normal
elm ,normal
lpq ,normal
lpq -o ,normal
lpq -Pmsl2 ,normal
lpq -Pmsl20 ,normal
lpq -Pmsl2 ,normal
fg ,normal
finger ,normal
finger ,normal
date ,normal
ps -ef | ps -ef | grep ,normal
ps -aux | grep ,normal
cls ,normal
fg ,normal
exit ,normal
elm ,normal
exit ,normal
setenv ,normal
maker ,normal
maker ,normal
exit ,normal
ls ,normal
exit ,normal
which ,normal
alias ,normal
alias ,normal
vi ,normal
elm ,normal
finger ,normal
finger ,normal
fg ,normal
elm ,normal
exit ,normal
setenv ,normal
maker ,normal
finger ,normal
ls ,normal
uptime ,normal
who ,normal
finger ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
ls ,normal
mkdir ,normal
cd ,normal
ls ,normal
ls ,normal
unalias ,normal
vi ,normal
vi ,normal
ls ,normal
mv ,normal
ls ,normal
mv ,normal
ls ,normal
vi ,normal
elm ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
talk ,normal
j ,normal
%1 ,normal
finger ,normal
finger ,normal
finger ,normal
j ,normal
% ,normal
%2 ,normal
talk ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
rlogin ,normal
ping ,normal
fg ,normal
rlogin ,normal
finger ,normal
j ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
r ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
fg ,normal
talk ,normal
rlogin -l ,normal
fg ,normal
fg ,normal
exit ,normal
talk ,normal
exit ,normal
rlogin -l ,normal
exit ,normal
elm ,normal
ls ,normal
cd ,normal
ls ,normal
finger ,normal
ftp ,normal
ls ,normal
mv ,normal
mv ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
ftp ,normal
ls ,normal
cp ,normal
vi ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
rm ,normal
unrm -l ,normal
date ,normal
finger ,normal
fg ,normal
ftp ,normal
finger ,normal
ftp ,normal
ftp ,normal
cd ,normal
fg ,normal
rlogin ,normal
cd ,normal
ls ,normal
cat ,normal
ls ,normal
exit ,normal
vi ,normal
exit ,normal
rlogin ,normal
elm ,normal
source ,normal
source ,normal
cls ,normal
finger ,normal
finger ,normal
finger ,normal
finger ,normal
cls ,normal
xlock ,normal
ls ,normal
vi ,normal
xlock ,normal
passwd ,normal
passwd ,normal
rlogin ,normal
exit ,normal
source ,normal
source ,normal
ls ,normal
rm ,normal
quota -v ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
maker ,normal
cd ,normal
cd ,normal
ls ,normal
ghostview ,normal
finger ,normal
cls ,normal
date ,normal
finger ,normal
finger ,normal
finger ,normal
finer ,normal
finger ,normal
ls ,normal
cdls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
rm ,normal
vi ,normal
ls ,normal
ls ,normal
quota -v ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
man ,normal
man ,normal
ls ,normal
gzip ,normal
gzip ,normal
cd ,normal
ls ,normal
tar ,normal
cd ,normal
ls -l ,normal
chown ,normal
ls ,normal
ls -l ,normal
chgrp ,normal
newgrp ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
rm ,normal
rm ,normal
chgrp ,normal
gzip ,normal
ls ,normal
gzip ,normal
& ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
ls ,normal
rm -rf ,normal
rm -rf ,normal
& ,normal
cd ,normal
ls ,normal
ll ,normal
newgrp ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
ls ,normal
ls -l ,normal
rm -rf ,normal
cd ,normal
ls -l ,normal
cd ,normal
ls ,normal
rm ,normal
cd ,normal
ls ,normal
rmdir ,normal
rlogin ,normal
ls ,normal
ls ,normal
ls -l ,normal
mkdir ,normal
cp ,normal
mv ,normal
newgrp ,normal
cd ,normal
exit ,normal
source ,normal
source ,normal
source ,normal
ls ,normal
ls -l ,normal
chown ,normal
vi ,normal
ls -l ,normal
mv ,normal
cp ,normal
ls -l ,normal
rm ,normal
mv ,normal
cp ,normal
ls ,normal
ls -l ,normal
rm ,normal
rm ,normal
ls ,normal
ls -l ,normal
mv ,normal
cp ,normal
rm ,normal
ls -l ,normal
mv ,normal
cp ,normal
ls -l ,normal
rm ,normal
mv ,normal
cp ,normal
ls -l ,normal
cp ,normal
mv ,normal
ls ,normal
ls -l ,normal
mv ,normal
cp ,normal
rm ,normal
ls ,normal
ls -l ,normal
cd ,normal
ls ,normal
ls -l | more ,normal
